track,src_path,train_path
00_core_src,src/position_aware_padim/preprocessing_scaffold.py,00_core_src/src/position_aware_padim/preprocessing_scaffold.py
00_core_src,src/position_aware_padim/run_tag_paths_scaffold.py,00_core_src/src/position_aware_padim/run_tag_paths_scaffold.py
00_core_src,src/position_aware_padim/score_aggregator.py,00_core_src/src/position_aware_padim/score_aggregator.py
00_core_src,src/second_stage_verifier/__init__.py,00_core_src/src/second_stage_verifier/__init__.py
00_core_src,src/second_stage_verifier/data/__init__.py,00_core_src/src/second_stage_verifier/data/__init__.py
00_core_src,src/second_stage_verifier/data/s6a_dataset.py,00_core_src/src/second_stage_verifier/data/s6a_dataset.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b10_normal_test_sanity.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b10_normal_test_sanity.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b11_lesion_stage1_dev_scoring.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b11_lesion_stage1_dev_scoring.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b2_5_lesion_roi_identity_recheck.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b2_5_lesion_roi_identity_recheck.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b2_6_v4_20_source_lock.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b2_6_v4_20_source_lock.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b2_roi_shape_coverage_validation.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b2_roi_shape_coverage_validation.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b3_lesion_safety_validation.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b3_lesion_safety_validation.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b4_train_smoke_limit1.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b4_train_smoke_limit1.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b5_train_smoke_limit5.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b5_train_smoke_limit5.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b6_full_train_preflight.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b6_full_train_preflight.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b7_full_train.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b7_full_train.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b8_distribution_validation.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b8_distribution_validation.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b9_normal_val_threshold.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b9_normal_val_threshold.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b_s2h_stage2_holdout_scoring.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/code/p_b_s2h_stage2_holdout_scoring.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/scripts/p_b12_score_artifact_validation.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/scripts/p_b12_score_artifact_validation.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/scripts/p_b13_stage1_dev_metrics.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/scripts/p_b13_stage1_dev_metrics.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/scripts/p_b14_v4_20_vs_roi0_0_comparison.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/scripts/p_b14_v4_20_vs_roi0_0_comparison.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/scripts/p_b16_patch_roi_coverage_audit.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_chestwall_removed_roi_v1/scripts/p_b16_patch_roi_coverage_audit.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_v1/code/p_a67b_smoke_test.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_v1/code/p_a67b_smoke_test.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_v1/code/p_a69_train_smoke_limit1.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_v1/code/p_a69_train_smoke_limit1.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_v1/code/p_a70_train_smoke_limit5.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_v1/code/p_a70_train_smoke_limit5.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_v1/code/p_a72_full_train.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_v1/code/p_a72_full_train.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_v1/code/p_a73_normal_val_threshold.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_v1/code/p_a73_normal_val_threshold.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_v1/code/p_a74_normal_test_sanity.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_v1/code/p_a74_normal_test_sanity.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_v1/code/p_a75_5_score_artifact_validation.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_v1/code/p_a75_5_score_artifact_validation.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_v1/code/p_a75_lesion_stage1_dev_scoring.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_v1/code/p_a75_lesion_stage1_dev_scoring.py
01_first_stage_padim,experiments/efficientnet_b0_imagenet_v1/code/p_a80_stage2_holdout_scoring.py,01_first_stage_padim/experiments/efficientnet_b0_imagenet_v1/code/p_a80_stage2_holdout_scoring.py
01_first_stage_padim,experiments/padim_roi_boundary_ratio_filter_sweep_v1/scripts/padim_roi_boundary_filter_sweep_preflight.py,01_first_stage_padim/experiments/padim_roi_boundary_ratio_filter_sweep_v1/scripts/padim_roi_boundary_filter_sweep_preflight.py
01_first_stage_padim,experiments/padim_score_distribution_lesion_roi_boundary_v1/scripts/padim_score_distribution_lesion_roi_boundary.py,01_first_stage_padim/experiments/padim_score_distribution_lesion_roi_boundary_v1/scripts/padim_score_distribution_lesion_roi_boundary.py
01_first_stage_padim,experiments/resnet18_imagenet_rand224_v1/code/p_a53_generate_rand224_indices.py,01_first_stage_padim/experiments/resnet18_imagenet_rand224_v1/code/p_a53_generate_rand224_indices.py
01_first_stage_padim,experiments/resnet18_imagenet_rand224_v1/code/p_a54_train_smoke_limit1.py,01_first_stage_padim/experiments/resnet18_imagenet_rand224_v1/code/p_a54_train_smoke_limit1.py
01_first_stage_padim,experiments/resnet18_imagenet_rand224_v1/code/p_a55_train_smoke_limit5.py,01_first_stage_padim/experiments/resnet18_imagenet_rand224_v1/code/p_a55_train_smoke_limit5.py
01_first_stage_padim,experiments/resnet18_imagenet_rand224_v1/code/p_a56_full_train_preflight.py,01_first_stage_padim/experiments/resnet18_imagenet_rand224_v1/code/p_a56_full_train_preflight.py
01_first_stage_padim,experiments/resnet18_imagenet_rand224_v1/code/p_a57_5_distribution_validation.py,01_first_stage_padim/experiments/resnet18_imagenet_rand224_v1/code/p_a57_5_distribution_validation.py
01_first_stage_padim,experiments/resnet18_imagenet_rand224_v1/code/p_a57_full_train.py,01_first_stage_padim/experiments/resnet18_imagenet_rand224_v1/code/p_a57_full_train.py
01_first_stage_padim,experiments/resnet18_imagenet_rand224_v1/code/p_a58_normal_val_threshold.py,01_first_stage_padim/experiments/resnet18_imagenet_rand224_v1/code/p_a58_normal_val_threshold.py
01_first_stage_padim,experiments/resnet18_imagenet_rand224_v1/code/p_a59_normal_test_sanity.py,01_first_stage_padim/experiments/resnet18_imagenet_rand224_v1/code/p_a59_normal_test_sanity.py
01_first_stage_padim,experiments/resnet18_imagenet_rand224_v1/code/p_a60_5_score_artifact_validation.py,01_first_stage_padim/experiments/resnet18_imagenet_rand224_v1/code/p_a60_5_score_artifact_validation.py
01_first_stage_padim,experiments/resnet18_imagenet_rand224_v1/code/p_a60_lesion_stage1_dev_scoring.py,01_first_stage_padim/experiments/resnet18_imagenet_rand224_v1/code/p_a60_lesion_stage1_dev_scoring.py
01_first_stage_padim,experiments/resnet18_imagenet_rand224_v1/code/ws_paths.py,01_first_stage_padim/experiments/resnet18_imagenet_rand224_v1/code/ws_paths.py
01_first_stage_padim,scripts/build_normal_padim_ready_roi0_0_from_final_all.py,01_first_stage_padim/scripts/build_normal_padim_ready_roi0_0_from_final_all.py
01_first_stage_padim,scripts/p_a47_5_hold_pool_re_review.py,01_first_stage_padim/scripts/p_a47_5_hold_pool_re_review.py
01_first_stage_padim,scripts/p_a47_soft_penalty_design_preflight.py,01_first_stage_padim/scripts/p_a47_soft_penalty_design_preflight.py
01_first_stage_padim,scripts/p_a48_soft_penalty_weight_design_preflight.py,01_first_stage_padim/scripts/p_a48_soft_penalty_weight_design_preflight.py
01_first_stage_padim,scripts/p_a62_random100_vs_random224_comparison.py,01_first_stage_padim/scripts/p_a62_random100_vs_random224_comparison.py
01_first_stage_padim,scripts/phase5_74_first_stage_padim_2d_cluster_dry_run.py,01_first_stage_padim/scripts/phase5_74_first_stage_padim_2d_cluster_dry_run.py
01_first_stage_padim,scripts/score_padim.py,01_first_stage_padim/scripts/score_padim.py
01_first_stage_padim,scripts/score_padim_resnet50_scaffold_drycheck.py,01_first_stage_padim/scripts/score_padim_resnet50_scaffold_drycheck.py
01_first_stage_padim,scripts/smoke_resnet50_backbone_config.py,01_first_stage_padim/scripts/smoke_resnet50_backbone_config.py
01_first_stage_padim,scripts/train_hu_stat.py,01_first_stage_padim/scripts/train_hu_stat.py
01_first_stage_padim,scripts/train_padim.py,01_first_stage_padim/scripts/train_padim.py
01_first_stage_padim,scripts/train_padim_resnet50_scaffold_drycheck.py,01_first_stage_padim/scripts/train_padim_resnet50_scaffold_drycheck.py
02_evaluation,scripts/compute_lesion_metrics_fast.py,02_evaluation/scripts/compute_lesion_metrics_fast.py
02_evaluation,scripts/compute_mixed_cohort_patient_metrics.py,02_evaluation/scripts/compute_mixed_cohort_patient_metrics.py
02_evaluation,scripts/evaluate_lesion_subset.py,02_evaluation/scripts/evaluate_lesion_subset.py
02_evaluation,scripts/p_a61_stage1_dev_metrics.py,02_evaluation/scripts/p_a61_stage1_dev_metrics.py
02_evaluation,scripts/phase7_3_v1v1_metric_calculation_preflight_v1.py,02_evaluation/scripts/phase7_3_v1v1_metric_calculation_preflight_v1.py
02_evaluation,scripts/phase7_4_v1v1_crop_level_metrics.py,02_evaluation/scripts/phase7_4_v1v1_crop_level_metrics.py
02_evaluation,scripts/phase7_6_v1v1_eval_completeness_patient_topk.py,02_evaluation/scripts/phase7_6_v1v1_eval_completeness_patient_topk.py
02_evaluation,scripts/phase8_5a_metric_calculation_preflight.py,02_evaluation/scripts/phase8_5a_metric_calculation_preflight.py
02_evaluation,scripts/phase8_5b_metric_calculation.py,02_evaluation/scripts/phase8_5b_metric_calculation.py
02_evaluation,scripts/phase8_5d_metric_closure.py,02_evaluation/scripts/phase8_5d_metric_closure.py
02_evaluation,scripts/phase8_6a_froc_protocol_preflight.py,02_evaluation/scripts/phase8_6a_froc_protocol_preflight.py
02_evaluation,scripts/topn_analysis_sample.py,02_evaluation/scripts/topn_analysis_sample.py
03_preprocess_rim_wall,scripts/b1e10_mip_backprojection_modes.py,03_preprocess_rim_wall/scripts/b1e10_mip_backprojection_modes.py
03_preprocess_rim_wall,scripts/b1e11_mip_display_mask_extraction.py,03_preprocess_rim_wall/scripts/b1e11_mip_display_mask_extraction.py
03_preprocess_rim_wall,scripts/b1e12_triplanar_local_mip_single_slice_correction.py,03_preprocess_rim_wall/scripts/b1e12_triplanar_local_mip_single_slice_correction.py
03_preprocess_rim_wall,scripts/b1e12a_axial_inplane_directional_correction.py,03_preprocess_rim_wall/scripts/b1e12a_axial_inplane_directional_correction.py
03_preprocess_rim_wall,scripts/b1e13_smoke_p85_union.py,03_preprocess_rim_wall/scripts/b1e13_smoke_p85_union.py
03_preprocess_rim_wall,scripts/b1e13_smoke_single_slice.py,03_preprocess_rim_wall/scripts/b1e13_smoke_single_slice.py
03_preprocess_rim_wall,scripts/b1e1_oracle_mask_preflight.py,03_preprocess_rim_wall/scripts/b1e1_oracle_mask_preflight.py
03_preprocess_rim_wall,scripts/b1e2_patch_oracle_overlap_dryrun.py,03_preprocess_rim_wall/scripts/b1e2_patch_oracle_overlap_dryrun.py
03_preprocess_rim_wall,scripts/b1e3_oracle_score_suppression_smoke.py,03_preprocess_rim_wall/scripts/b1e3_oracle_score_suppression_smoke.py
03_preprocess_rim_wall,scripts/b1e5_oracle_mask_visual_review.py,03_preprocess_rim_wall/scripts/b1e5_oracle_mask_visual_review.py
03_preprocess_rim_wall,scripts/b1e6_user_broad_mask_visual_review.py,03_preprocess_rim_wall/scripts/b1e6_user_broad_mask_visual_review.py
03_preprocess_rim_wall,scripts/b1e9_mip_mask_extraction_fix.py,03_preprocess_rim_wall/scripts/b1e9_mip_mask_extraction_fix.py
03_preprocess_rim_wall,scripts/b1f1_fp_source_distribution_audit.py,03_preprocess_rim_wall/scripts/b1f1_fp_source_distribution_audit.py
03_preprocess_rim_wall,scripts/b1f1a_fast_fp_source_distribution_audit.py,03_preprocess_rim_wall/scripts/b1f1a_fast_fp_source_distribution_audit.py
03_preprocess_rim_wall,scripts/phase2_19b_priority_review_pack.py,03_preprocess_rim_wall/scripts/phase2_19b_priority_review_pack.py
03_preprocess_rim_wall,scripts/phase2_20d_data_leakage_audit.py,03_preprocess_rim_wall/scripts/phase2_20d_data_leakage_audit.py
03_preprocess_rim_wall,scripts/phase2_20d_visual_only_overlay.py,03_preprocess_rim_wall/scripts/phase2_20d_visual_only_overlay.py
03_preprocess_rim_wall,scripts/phase2_21a_visual_only_pseudo_overlay.py,03_preprocess_rim_wall/scripts/phase2_21a_visual_only_pseudo_overlay.py
03_preprocess_rim_wall,scripts/phase2_21g_make_reviewer_template.py,03_preprocess_rim_wall/scripts/phase2_21g_make_reviewer_template.py
04_preprocess_vessel,scripts/b1d1_final_diagnostic_decision_checkpoint.py,04_preprocess_vessel/scripts/b1d1_final_diagnostic_decision_checkpoint.py
04_preprocess_vessel,scripts/b1d1_highres_ct_context_recheck.py,04_preprocess_vessel/scripts/b1d1_highres_ct_context_recheck.py
04_preprocess_vessel,scripts/b1d1_overlay_target_selection.py,04_preprocess_vessel/scripts/b1d1_overlay_target_selection.py
04_preprocess_vessel,scripts/b1d1_wall_mediastinum_fp_cause_diagnostic_preflight.py,04_preprocess_vessel/scripts/b1d1_wall_mediastinum_fp_cause_diagnostic_preflight.py
04_preprocess_vessel,scripts/b1d1_wall_mediastinum_fp_overlay_generation.py,04_preprocess_vessel/scripts/b1d1_wall_mediastinum_fp_overlay_generation.py
04_preprocess_vessel,scripts/b1d2_boundary_patchcore_preflight_design.py,04_preprocess_vessel/scripts/b1d2_boundary_patchcore_preflight_design.py
04_preprocess_vessel,scripts/b1d3a_smoke_test_preflight.py,04_preprocess_vessel/scripts/b1d3a_smoke_test_preflight.py
04_preprocess_vessel,scripts/b1d3b_rule_b3_dry_smoke.py,04_preprocess_vessel/scripts/b1d3b_rule_b3_dry_smoke.py
04_preprocess_vessel,scripts/b1d3c_gate_p2_feature_preflight.py,04_preprocess_vessel/scripts/b1d3c_gate_p2_feature_preflight.py
04_preprocess_vessel,scripts/b1d3d0_gate_p2_minimal_feature_smoke_approval_preflight.py,04_preprocess_vessel/scripts/b1d3d0_gate_p2_minimal_feature_smoke_approval_preflight.py
04_preprocess_vessel,scripts/b1d3d_gate_p2_minimal_feature_smoke.py,04_preprocess_vessel/scripts/b1d3d_gate_p2_minimal_feature_smoke.py
04_preprocess_vessel,scripts/b1d3e_gate_p2_smoke_result_interpretation.py,04_preprocess_vessel/scripts/b1d3e_gate_p2_smoke_result_interpretation.py
04_preprocess_vessel,scripts/b1d3f_gate_p2_position_conditioned_memory_preflight.py,04_preprocess_vessel/scripts/b1d3f_gate_p2_position_conditioned_memory_preflight.py
04_preprocess_vessel,scripts/b1d3g0_position_conditioned_feature_smoke_approval_preflight.py,04_preprocess_vessel/scripts/b1d3g0_position_conditioned_feature_smoke_approval_preflight.py
04_preprocess_vessel,scripts/b1d3g_gate_p2_position_conditioned_feature_smoke.py,04_preprocess_vessel/scripts/b1d3g_gate_p2_position_conditioned_feature_smoke.py
04_preprocess_vessel,scripts/b1d3j_patchcore_anatomy_conditioned_feature_smoke.py,04_preprocess_vessel/scripts/b1d3j_patchcore_anatomy_conditioned_feature_smoke.py
04_preprocess_vessel,scripts/b1d4b_rule_b3_flag_only_preview.py,04_preprocess_vessel/scripts/b1d4b_rule_b3_flag_only_preview.py
04_preprocess_vessel,scripts/b1d4c_rule_b3_soft_penalty_0_75_preview.py,04_preprocess_vessel/scripts/b1d4c_rule_b3_soft_penalty_0_75_preview.py
04_preprocess_vessel,scripts/b1d4g_rule_b3_soft_penalty_0_5_extended_dev_only_preview.py,04_preprocess_vessel/scripts/b1d4g_rule_b3_soft_penalty_0_5_extended_dev_only_preview.py
04_preprocess_vessel,scripts/b1d4j_rule_b3_stage1_dev_candidate_preview.py,04_preprocess_vessel/scripts/b1d4j_rule_b3_stage1_dev_candidate_preview.py
04_preprocess_vessel,scripts/b1d4k_rule_b3_stage1_dev_candidate_preview_validation.py,04_preprocess_vessel/scripts/b1d4k_rule_b3_stage1_dev_candidate_preview_validation.py
04_preprocess_vessel,scripts/b1d5b_rule_b3_dev_only_metric_preview.py,04_preprocess_vessel/scripts/b1d5b_rule_b3_dev_only_metric_preview.py
04_preprocess_vessel,scripts/b1d7b_patchcore_normal_query_calibration_feature_smoke.py,04_preprocess_vessel/scripts/b1d7b_patchcore_normal_query_calibration_feature_smoke.py
04_preprocess_vessel,scripts/b1d7e_high_score_fp_taxonomy_expansion_preflight.py,04_preprocess_vessel/scripts/b1d7e_high_score_fp_taxonomy_expansion_preflight.py
04_preprocess_vessel,scripts/b1e7_mip_vesselness_visual_smoke.py,04_preprocess_vessel/scripts/b1e7_mip_vesselness_visual_smoke.py
04_preprocess_vessel,scripts/b1e8_mip_pseudomask_vs_vesselness.py,04_preprocess_vessel/scripts/b1e8_mip_pseudomask_vs_vesselness.py
04_preprocess_vessel,scripts/b1f1b_peripheral_fp_vessel_ratio.py,04_preprocess_vessel/scripts/b1f1b_peripheral_fp_vessel_ratio.py
04_preprocess_vessel,scripts/oracle_vessel_alpha_sweep_stage2_v1.py,04_preprocess_vessel/scripts/oracle_vessel_alpha_sweep_stage2_v1.py
04_preprocess_vessel,scripts/oracle_vessel_alpha_sweep_v1.py,04_preprocess_vessel/scripts/oracle_vessel_alpha_sweep_v1.py
04_preprocess_vessel,scripts/oracle_vessel_hitrate_compare_v1.py,04_preprocess_vessel/scripts/oracle_vessel_hitrate_compare_v1.py
04_preprocess_vessel,scripts/oracle_vessel_score_adjust_1case_v1.py,04_preprocess_vessel/scripts/oracle_vessel_score_adjust_1case_v1.py
04_preprocess_vessel,scripts/oracle_vessel_score_adjust_full_v1.py,04_preprocess_vessel/scripts/oracle_vessel_score_adjust_full_v1.py
04_preprocess_vessel,scripts/oracle_vessel_score_adjust_stage2_v1.py,04_preprocess_vessel/scripts/oracle_vessel_score_adjust_stage2_v1.py
04_preprocess_vessel,scripts/phase2_19f_remaining_vessel_candidate_review.py,04_preprocess_vessel/scripts/phase2_19f_remaining_vessel_candidate_review.py
04_preprocess_vessel,scripts/vessel_mask_to_nifti_v1.py,04_preprocess_vessel/scripts/vessel_mask_to_nifti_v1.py
05_roi_mask_v4,scripts/make_b0_ct_context_panels.py,05_roi_mask_v4/scripts/make_b0_ct_context_panels.py
05_roi_mask_v4,scripts/make_b0_ct_context_review_pack.py,05_roi_mask_v4/scripts/make_b0_ct_context_review_pack.py
05_roi_mask_v4,scripts/make_b0_ct_context_review_summary.py,05_roi_mask_v4/scripts/make_b0_ct_context_review_summary.py
06_second_stage_rd4ad,experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c10_5_coverage_audit.py,06_second_stage_rd4ad/experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c10_5_coverage_audit.py
06_second_stage_rd4ad,experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c10_generate_manifest.py,06_second_stage_rd4ad/experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c10_generate_manifest.py
06_second_stage_rd4ad,experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c11_train_classifier.py,06_second_stage_rd4ad/experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c11_train_classifier.py
06_second_stage_rd4ad,experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c19_holdout_scoring.py,06_second_stage_rd4ad/experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c19_holdout_scoring.py
06_second_stage_rd4ad,experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c3_candidate_manifest_gen.py,06_second_stage_rd4ad/experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c3_candidate_manifest_gen.py
06_second_stage_rd4ad,experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c4_crop_generation_preflight.py,06_second_stage_rd4ad/experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c4_crop_generation_preflight.py
06_second_stage_rd4ad,experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c5_crop_generation_smoke_preflight.py,06_second_stage_rd4ad/experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c5_crop_generation_smoke_preflight.py
06_second_stage_rd4ad,experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c5_crop_smoke_generation.py,06_second_stage_rd4ad/experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c5_crop_smoke_generation.py
06_second_stage_rd4ad,experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c8_full_crop_generation.py,06_second_stage_rd4ad/experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c8_full_crop_generation.py
06_second_stage_rd4ad,experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c9_artifact_validation.py,06_second_stage_rd4ad/experiments/efficientnet_b0_v4_20_second_stage_refiner_v1/p_c9_artifact_validation.py
06_second_stage_rd4ad,experiments/normal_only_second_stage_refiner_v1/code/n_c10_normal_val_scoring_threshold.py,06_second_stage_rd4ad/experiments/normal_only_second_stage_refiner_v1/code/n_c10_normal_val_scoring_threshold.py
06_second_stage_rd4ad,experiments/normal_only_second_stage_refiner_v1/code/n_c11_normal_test_sanity.py,06_second_stage_rd4ad/experiments/normal_only_second_stage_refiner_v1/code/n_c11_normal_test_sanity.py
06_second_stage_rd4ad,experiments/normal_only_second_stage_refiner_v1/code/n_c3_normal_only_crop_manifest.py,06_second_stage_rd4ad/experiments/normal_only_second_stage_refiner_v1/code/n_c3_normal_only_crop_manifest.py
06_second_stage_rd4ad,experiments/normal_only_second_stage_refiner_v1/code/n_c5_feature_extraction_smoke_one_patient.py,06_second_stage_rd4ad/experiments/normal_only_second_stage_refiner_v1/code/n_c5_feature_extraction_smoke_one_patient.py
06_second_stage_rd4ad,experiments/normal_only_second_stage_refiner_v1/code/n_c7_full_feature_extraction_distribution.py,06_second_stage_rd4ad/experiments/normal_only_second_stage_refiner_v1/code/n_c7_full_feature_extraction_distribution.py
06_second_stage_rd4ad,experiments/padim_selected_only_second_stage_scoring_v1/scripts/padim_selected_only_second_stage_preflight.py,06_second_stage_rd4ad/experiments/padim_selected_only_second_stage_scoring_v1/scripts/padim_selected_only_second_stage_preflight.py
06_second_stage_rd4ad,experiments/padim_selected_only_second_stage_scoring_v2_adaptive_topz/scripts/padim_selected_only_adaptive_topz_preflight.py,06_second_stage_rd4ad/experiments/padim_selected_only_second_stage_scoring_v2_adaptive_topz/scripts/padim_selected_only_adaptive_topz_preflight.py
06_second_stage_rd4ad,experiments/rd4ad_2p5d_lung5ch_masked_normal_v1/scripts/rd4ad_2p5d_lung5ch_step0_preflight.py,06_second_stage_rd4ad/experiments/rd4ad_2p5d_lung5ch_masked_normal_v1/scripts/rd4ad_2p5d_lung5ch_step0_preflight.py
06_second_stage_rd4ad,experiments/rd4ad_2p5d_lung5ch_masked_normal_v1/scripts/rd4ad_2p5d_lung5ch_step10_decision_checkpoint.py,06_second_stage_rd4ad/experiments/rd4ad_2p5d_lung5ch_masked_normal_v1/scripts/rd4ad_2p5d_lung5ch_step10_decision_checkpoint.py
